id,time,mood,circumplex.arousal,circumplex.valence,activity
AS14.07,2014-03-31 06:00:00,5.545454545454545,-1.4545454545454546,0.2727272727272727,0.0
AS14.07,2014-03-31 07:00:00,5.363636363636363,-1.6363636363636365,0.18181818181818177,0.0
AS14.07,2014-03-31 08:00:00,5.181818181818182,-1.8181818181818183,0.09090909090909083,0.025
AS14.07,2014-03-31 09:00:00,5.0,-2.0,0.0,0.0084033613445378
AS14.07,2014-03-31 10:00:00,4.0,-2.0,-0.3333333333333333,0.0
AS14.07,2014-03-31 11:00:00,3.0,-2.0,-0.6666666666666666,0.0
AS14.07,2014-03-31 12:00:00,2.0,-2.0,-1.0,0.025
AS14.07,2014-03-31 13:00:00,2.4444444444444446,-1.6666666666666667,-0.7777777777777778,0.025
AS14.07,2014-03-31 14:00:00,2.888888888888889,-1.3333333333333335,-0.5555555555555556,0.166666666666667
AS14.07,2014-03-31 15:00:00,3.333333333333333,-1.0,-0.33333333333333337,0.575
AS14.07,2014-03-31 16:00:00,3.7777777777777777,-0.6666666666666667,-0.11111111111111116,0.0168067226890756
AS14.07,2014-03-31 17:00:00,4.222222222222222,-0.3333333333333335,0.11111111111111116,0.0
AS14.07,2014-03-31 18:00:00,4.666666666666666,0.0,0.33333333333333326,0.0
AS14.07,2014-03-31 19:00:00,5.111111111111111,0.33333333333333304,0.5555555555555554,0.0
AS14.07,2014-03-31 20:00:00,5.555555555555555,0.6666666666666665,0.7777777777777777,0.0
AS14.07,2014-03-31 21:00:00,6.0,1.0,1.0,0.0909090909090909
AS14.07,2014-03-31 22:00:00,5.909090909090909,0.7272727272727273,0.9090909090909091,0.0833333333333333
AS14.07,2014-03-31 23:00:00,5.818181818181818,0.4545454545454546,0.8181818181818181,0.0
AS14.07,2014-04-01 00:00:00,5.7272727272727275,0.18181818181818188,0.7272727272727273,0.0166666666666667
AS14.07,2014-04-01 01:00:00,5.636363636363637,-0.09090909090909083,0.6363636363636364,0.0
AS14.07,2014-04-01 02:00:00,5.545454545454545,-0.36363636363636354,0.5454545454545454,0.0
AS14.07,2014-04-01 03:00:00,5.454545454545455,-0.6363636363636362,0.4545454545454546,0.0
AS14.07,2014-04-01 04:00:00,5.363636363636363,-0.909090909090909,0.36363636363636365,0.0
AS14.07,2014-04-01 05:00:00,5.2727272727272725,-1.1818181818181817,0.2727272727272727,0.0
AS14.07,2014-04-01 06:00:00,5.181818181818182,-1.4545454545454541,0.18181818181818177,0.0
AS14.07,2014-04-01 07:00:00,5.090909090909091,-1.727272727272727,0.09090909090909083,0.0
AS14.07,2014-04-01 08:00:00,5.0,-2.0,0.0,0.024390243902439
AS14.07,2014-04-01 09:00:00,5.5,-1.75,0.25,0.17741935483871
AS14.07,2014-04-01 10:00:00,6.0,-1.5,0.5,0.294117647058824
AS14.07,2014-04-01 11:00:00,6.5,-1.25,0.75,0.208333333333333
AS14.07,2014-04-01 12:00:00,7.0,-1.0,1.0,0.175
AS14.07,2014-04-01 13:00:00,7.0,-0.75,1.0,0.0916666666666667
AS14.07,2014-04-01 14:00:00,7.0,-0.5,1.0,0.0840336134453782
AS14.07,2014-04-01 15:00:00,7.0,-0.25,1.0,0.65
AS14.07,2014-04-01 16:00:00,7.0,0.0,1.0,0.0333333333333333
AS14.07,2014-04-01 17:00:00,7.333333333333333,-0.3333333333333333,1.0,0.025
AS14.07,2014-04-01 18:00:00,7.666666666666667,-0.6666666666666666,1.0,0.0
AS14.07,2014-04-01 19:00:00,8.0,-1.0,1.0,0.0666666666666667
AS14.07,2014-04-01 20:00:00,7.0,-1.0,1.0,0.0166666666666667
AS14.07,2014-04-01 21:00:00,6.0,-1.0,1.0,0.05
AS14.07,2014-04-01 22:00:00,6.133333333333334,-1.0,1.0,0.0083333333333333
AS14.07,2014-04-01 23:00:00,6.266666666666667,-1.0,1.0,0.0166666666666667
AS14.07,2014-04-02 00:00:00,6.4,-1.0,1.0,0.0
AS14.07,2014-04-02 01:00:00,6.533333333333333,-1.0,1.0,0.0
AS14.07,2014-04-02 02:00:00,6.666666666666667,-1.0,1.0,0.0
AS14.07,2014-04-02 03:00:00,6.8,-1.0,1.0,0.0
AS14.07,2014-04-02 04:00:00,6.933333333333334,-1.0,1.0,0.0
AS14.07,2014-04-02 05:00:00,7.066666666666666,-1.0,1.0,0.0
AS14.07,2014-04-02 06:00:00,7.2,-1.0,1.0,0.0
AS14.07,2014-04-02 07:00:00,7.333333333333333,-1.0,1.0,0.0
AS14.07,2014-04-02 08:00:00,7.466666666666667,-1.0,1.0,0.248
AS14.07,2014-04-02 09:00:00,7.6,-1.0,1.0,0.46218487394958
AS14.07,2014-04-02 10:00:00,7.733333333333333,-1.0,1.0,0.0666666666666667
AS14.07,2014-04-02 11:00:00,7.866666666666667,-1.0,1.0,0.56198347107438
AS14.07,2014-04-02 12:00:00,8.0,-1.0,1.0,0.159663865546218
AS14.07,2014-04-02 13:00:00,6.0,-1.0,0.0,0.266666666666667
AS14.07,2014-04-02 14:00:00,4.0,-1.0,-1.0,0.075
AS14.07,2014-04-02 15:00:00,4.0,-1.25,-0.5,0.0166666666666667
AS14.07,2014-04-02 16:00:00,4.0,-1.5,0.0,0.241666666666667
AS14.07,2014-04-02 17:00:00,4.0,-1.75,0.5,0.608333333333333
AS14.07,2014-04-02 18:00:00,4.0,-2.0,1.0,0.641666666666667
AS14.07,2014-04-02 19:00:00,4.666666666666667,-1.6666666666666667,0.6666666666666667,0.0
AS14.07,2014-04-02 20:00:00,5.333333333333333,-1.3333333333333335,0.33333333333333337,0.0
AS14.07,2014-04-02 21:00:00,6.0,-1.0,0.0,0.3
AS14.07,2014-04-02 22:00:00,5.916666666666667,-1.0833333333333333,0.0,0.0666666666666667
AS14.07,2014-04-02 23:00:00,5.833333333333333,-1.1666666666666667,0.0,0.0333333333333333
AS14.07,2014-04-03 00:00:00,5.75,-1.25,0.0,0.0
AS14.07,2014-04-03 01:00:00,5.666666666666667,-1.3333333333333333,0.0,0.0
AS14.07,2014-04-03 02:00:00,5.583333333333333,-1.4166666666666665,0.0,0.0
AS14.07,2014-04-03 03:00:00,5.5,-1.5,0.0,0.0
AS14.07,2014-04-03 04:00:00,5.416666666666667,-1.5833333333333333,0.0,0.0
AS14.07,2014-04-03 05:00:00,5.333333333333333,-1.6666666666666665,0.0,0.0
AS14.07,2014-04-03 06:00:00,5.25,-1.75,0.0,0.0
AS14.07,2014-04-03 07:00:00,5.166666666666667,-1.8333333333333333,0.0,0.0
AS14.07,2014-04-03 08:00:00,5.083333333333333,-1.9166666666666665,0.0,0.0
AS14.07,2014-04-03 09:00:00,5.0,-2.0,0.0,0.0833333333333333
AS14.07,2014-04-03 10:00:00,5.333333333333333,-2.0,-0.3333333333333333,0.616666666666667
AS14.07,2014-04-03 11:00:00,5.666666666666667,-2.0,-0.6666666666666666,0.4
AS14.07,2014-04-03 12:00:00,6.0,-2.0,-1.0,0.0333333333333333
AS14.07,2014-04-03 13:00:00,5.5,-1.5,-1.0,0.0
AS14.07,2014-04-03 14:00:00,5.0,-1.0,-1.0,0.0833333333333333
AS14.07,2014-04-03 15:00:00,4.5,-0.5,-1.0,0.416666666666667
AS14.07,2014-04-03 16:00:00,4.0,0.0,-1.0,0.0333333333333333
AS14.07,2014-04-03 17:00:00,6.0,0.5,0.5,0.0
AS14.07,2014-04-03 18:00:00,8.0,1.0,2.0,0.141666666666667
AS14.07,2014-04-03 19:00:00,8.0,1.0,1.6666666666666667,0.216666666666667
AS14.07,2014-04-03 20:00:00,8.0,1.0,1.3333333333333335,0.0
AS14.07,2014-04-03 21:00:00,8.0,1.0,1.0,0.108333333333333
AS14.07,2014-04-03 22:00:00,7.916666666666667,0.9166666666666666,0.9166666666666666,0.0247933884297521
AS14.07,2014-04-03 23:00:00,7.833333333333333,0.8333333333333334,0.8333333333333334,0.0081967213114754
AS14.07,2014-04-04 00:00:00,7.75,0.75,0.75,0.0
AS14.07,2014-04-04 01:00:00,7.666666666666667,0.6666666666666667,0.6666666666666667,0.0
AS14.07,2014-04-04 02:00:00,7.583333333333333,0.5833333333333334,0.5833333333333334,0.0
AS14.07,2014-04-04 03:00:00,7.5,0.5,0.5,0.0
AS14.07,2014-04-04 04:00:00,7.416666666666667,0.41666666666666674,0.41666666666666674,0.0
AS14.07,2014-04-04 05:00:00,7.333333333333333,0.33333333333333337,0.33333333333333337,0.0
AS14.07,2014-04-04 06:00:00,7.25,0.25,0.25,0.0
AS14.07,2014-04-04 07:00:00,7.166666666666667,0.16666666666666674,0.16666666666666674,0.0166666666666667
AS14.07,2014-04-04 08:00:00,7.083333333333333,0.08333333333333337,0.08333333333333337,0.0161290322580645
AS14.07,2014-04-04 09:00:00,7.0,0.0,0.0,0.0333333333333333
AS14.07,2014-04-04 10:00:00,7.333333333333333,0.0,0.3333333333333333,0.025
AS14.07,2014-04-04 11:00:00,7.666666666666667,0.0,0.6666666666666666,0.116666666666667
AS14.07,2014-04-04 12:00:00,8.0,0.0,1.0,0.191666666666667
AS14.07,2014-04-04 13:00:00,6.666666666666667,-0.3333333333333333,0.6666666666666667,0.0
AS14.07,2014-04-04 14:00:00,5.333333333333334,-0.6666666666666666,0.33333333333333337,0.0
AS14.07,2014-04-04 15:00:00,4.0,-1.0,0.0,0.0583333333333333
AS14.07,2014-04-04 16:00:00,4.5,-1.1666666666666667,-0.16666666666666666,0.0166666666666667
AS14.07,2014-04-04 17:00:00,5.0,-1.3333333333333333,-0.3333333333333333,0.0
AS14.07,2014-04-04 18:00:00,5.5,-1.5,-0.5,0.0
AS14.07,2014-04-04 19:00:00,6.0,-1.6666666666666665,-0.6666666666666666,0.241666666666667
AS14.07,2014-04-04 20:00:00,6.5,-1.8333333333333333,-0.8333333333333333,0.35
AS14.07,2014-04-04 21:00:00,7.0,-2.0,-1.0,0.0833333333333333
AS14.07,2014-04-04 22:00:00,6.916666666666667,-1.8333333333333333,-0.9166666666666666,0.0416666666666667
AS14.07,2014-04-04 23:00:00,6.833333333333333,-1.6666666666666667,-0.8333333333333334,0.0
AS14.07,2014-04-05 00:00:00,6.75,-1.5,-0.75,0.0
AS14.07,2014-04-05 01:00:00,6.666666666666667,-1.3333333333333335,-0.6666666666666667,0.0
AS14.07,2014-04-05 02:00:00,6.583333333333333,-1.1666666666666667,-0.5833333333333334,0.0
AS14.07,2014-04-05 03:00:00,6.5,-1.0,-0.5,0.0
AS14.07,2014-04-05 04:00:00,6.416666666666667,-0.8333333333333335,-0.41666666666666674,0.0
AS14.07,2014-04-05 05:00:00,6.333333333333333,-0.6666666666666667,-0.33333333333333337,0.0
AS14.07,2014-04-05 06:00:00,6.25,-0.5,-0.25,0.0
AS14.07,2014-04-05 07:00:00,6.166666666666667,-0.3333333333333335,-0.16666666666666674,0.0
AS14.07,2014-04-05 08:00:00,6.083333333333333,-0.16666666666666674,-0.08333333333333337,0.0161290322580645
AS14.07,2014-04-05 09:00:00,6.0,0.0,0.0,0.358333333333333
AS14.07,2014-04-05 10:00:00,5.909090909090909,0.0,0.09090909090909091,0.483333333333333
AS14.07,2014-04-05 11:00:00,5.818181818181818,0.0,0.18181818181818182,0.416666666666667
AS14.07,2014-04-05 12:00:00,5.7272727272727275,0.0,0.2727272727272727,0.0431034482758621
AS14.07,2014-04-05 13:00:00,5.636363636363637,0.0,0.36363636363636365,0.383333333333333
AS14.07,2014-04-05 14:00:00,5.545454545454545,0.0,0.4545454545454546,0.408333333333333
AS14.07,2014-04-05 15:00:00,5.454545454545455,0.0,0.5454545454545454,0.482758620689655
AS14.07,2014-04-05 16:00:00,5.363636363636363,0.0,0.6363636363636364,0.362903225806452
AS14.07,2014-04-05 17:00:00,5.2727272727272725,0.0,0.7272727272727273,0.353448275862069
AS14.07,2014-04-05 18:00:00,5.181818181818182,0.0,0.8181818181818182,0.0967741935483871
AS14.07,2014-04-05 19:00:00,5.090909090909091,0.0,0.9090909090909092,0.0
AS14.07,2014-04-05 20:00:00,5.0,0.0,1.0,0.293103448275862
AS14.07,2014-04-05 21:00:00,6.0,0.0,1.0,0.540322580645161
AS14.07,2014-04-05 22:00:00,7.0,0.0,1.0,0.53781512605042
AS14.07,2014-04-05 23:00:00,6.75,-0.16666666666666666,0.9166666666666666,0.775
AS14.07,2014-04-06 00:00:00,6.5,-0.3333333333333333,0.8333333333333334,0.420168067226891
AS14.07,2014-04-06 01:00:00,6.25,-0.5,0.75,0.0333333333333333
AS14.07,2014-04-06 02:00:00,6.0,-0.6666666666666666,0.6666666666666667,0.0166666666666667
AS14.07,2014-04-06 03:00:00,5.75,-0.8333333333333333,0.5833333333333334,0.0
AS14.07,2014-04-06 04:00:00,5.5,-1.0,0.5,0.0
AS14.07,2014-04-06 05:00:00,5.25,-1.1666666666666665,0.41666666666666674,0.0
AS14.07,2014-04-06 06:00:00,5.0,-1.3333333333333333,0.33333333333333337,0.0
AS14.07,2014-04-06 07:00:00,4.75,-1.5,0.25,0.0
AS14.07,2014-04-06 08:00:00,4.5,-1.6666666666666665,0.16666666666666674,0.0
AS14.07,2014-04-06 09:00:00,4.25,-1.8333333333333333,0.08333333333333337,0.0
AS14.07,2014-04-06 10:00:00,4.0,-2.0,0.0,0.0083333333333333
AS14.07,2014-04-06 11:00:00,5.0,-1.5,0.5,0.0
AS14.07,2014-04-06 12:00:00,6.0,-1.0,1.0,0.116666666666667
AS14.07,2014-04-06 13:00:00,7.0,-0.5,1.5,0.0083333333333333
AS14.07,2014-04-06 14:00:00,8.0,0.0,2.0,0.141666666666667
AS14.07,2014-04-06 15:00:00,7.0,0.0,1.0,0.0
AS14.07,2014-04-06 16:00:00,7.25,-0.25,1.0,0.0083333333333333
AS14.07,2014-04-06 17:00:00,7.5,-0.5,1.0,0.0333333333333333
AS14.07,2014-04-06 18:00:00,7.75,-0.75,1.0,0.0
AS14.07,2014-04-06 19:00:00,8.0,-1.0,1.0,0.025
AS14.07,2014-04-06 20:00:00,7.4,-1.0,0.8,0.256410256410256
AS14.07,2014-04-06 21:00:00,6.8,-1.0,0.6,0.0
AS14.07,2014-04-06 22:00:00,6.2,-1.0,0.3999999999999999,0.0
AS14.07,2014-04-06 23:00:00,5.6,-1.0,0.19999999999999996,0.283333333333333
AS14.07,2014-04-07 00:00:00,5.0,-1.0,0.0,0.108333333333333
AS14.07,2014-04-07 01:00:00,5.0,-0.8888888888888888,0.0,0.025
AS14.07,2014-04-07 02:00:00,5.0,-0.7777777777777778,0.0,0.0
AS14.07,2014-04-07 03:00:00,5.0,-0.6666666666666667,0.0,0.0
AS14.07,2014-04-07 04:00:00,5.0,-0.5555555555555556,0.0,0.0
AS14.07,2014-04-07 05:00:00,5.0,-0.4444444444444444,0.0,0.0
AS14.07,2014-04-07 06:00:00,5.0,-0.33333333333333337,0.0,0.0
AS14.07,2014-04-07 07:00:00,5.0,-0.22222222222222232,0.0,0.0
AS14.07,2014-04-07 08:00:00,5.0,-0.11111111111111116,0.0,0.0
AS14.07,2014-04-07 09:00:00,5.0,0.0,0.0,0.0083333333333333
AS14.07,2014-04-07 10:00:00,5.666666666666667,0.0,-0.3333333333333333,0.586206896551724
AS14.07,2014-04-07 11:00:00,6.333333333333333,0.0,-0.6666666666666666,0.0583333333333333
AS14.07,2014-04-07 12:00:00,7.0,0.0,-1.0,0.155172413793103
AS14.07,2014-04-07 13:00:00,6.333333333333333,-0.6666666666666666,-0.33333333333333337,0.15
AS14.07,2014-04-07 14:00:00,5.666666666666667,-1.3333333333333333,0.33333333333333326,0.325
AS14.07,2014-04-07 15:00:00,5.0,-2.0,1.0,0.0588235294117647
AS14.07,2014-04-07 16:00:00,5.0,-1.6666666666666667,1.0,0.0
AS14.07,2014-04-07 17:00:00,5.0,-1.3333333333333335,1.0,0.208333333333333
AS14.07,2014-04-07 18:00:00,5.0,-1.0,1.0,0.0
AS14.07,2014-04-07 19:00:00,5.0,-0.6666666666666667,1.0,0.0
AS14.07,2014-04-07 20:00:00,5.0,-0.3333333333333335,1.0,0.0
AS14.07,2014-04-07 21:00:00,5.0,0.0,1.0,0.191666666666667
AS14.07,2014-04-07 22:00:00,5.083333333333333,0.0,1.0,0.0245901639344262
AS14.07,2014-04-07 23:00:00,5.166666666666667,0.0,1.0,0.0327868852459016
AS14.07,2014-04-08 00:00:00,5.25,0.0,1.0,0.0
AS14.07,2014-04-08 01:00:00,5.333333333333333,0.0,1.0,0.0
AS14.07,2014-04-08 02:00:00,5.416666666666667,0.0,1.0,0.0
AS14.07,2014-04-08 03:00:00,5.5,0.0,1.0,0.0
AS14.07,2014-04-08 04:00:00,5.583333333333333,0.0,1.0,0.0
AS14.07,2014-04-08 05:00:00,5.666666666666667,0.0,1.0,0.0
AS14.07,2014-04-08 06:00:00,5.75,0.0,1.0,0.0
AS14.07,2014-04-08 07:00:00,5.833333333333333,0.0,1.0,0.0
AS14.07,2014-04-08 08:00:00,5.916666666666667,0.0,1.0,0.25
AS14.07,2014-04-08 09:00:00,6.0,0.0,1.0,0.26890756302521
AS14.07,2014-04-08 10:00:00,6.333333333333333,0.0,1.0,0.166666666666667
AS14.07,2014-04-08 11:00:00,6.666666666666667,0.0,1.0,0.0083333333333333
AS14.07,2014-04-08 12:00:00,7.0,0.0,1.0,0.158333333333333
AS14.07,2014-04-08 13:00:00,6.333333333333333,-0.6666666666666666,0.33333333333333337,0.391666666666667
AS14.07,2014-04-08 14:00:00,5.666666666666667,-1.3333333333333333,-0.33333333333333326,0.233333333333333
AS14.07,2014-04-08 15:00:00,5.0,-2.0,-1.0,0.0166666666666667
AS14.07,2014-04-08 16:00:00,6.0,-1.0,-0.33333333333333337,0.0416666666666667
AS14.07,2014-04-08 17:00:00,7.0,0.0,0.33333333333333326,0.0166666666666667
AS14.07,2014-04-08 18:00:00,8.0,1.0,1.0,0.125
AS14.07,2014-04-08 19:00:00,8.0,0.33333333333333337,1.0,0.0
AS14.07,2014-04-08 20:00:00,8.0,-0.33333333333333326,1.0,0.075
AS14.07,2014-04-08 21:00:00,8.0,-1.0,1.0,0.0333333333333333
AS14.07,2014-04-08 22:00:00,7.846153846153846,-1.0,0.9230769230769231,0.040983606557377
AS14.07,2014-04-08 23:00:00,7.6923076923076925,-1.0,0.8461538461538461,0.0166666666666667
AS14.07,2014-04-09 00:00:00,7.538461538461538,-1.0,0.7692307692307692,0.0
AS14.07,2014-04-09 01:00:00,7.384615384615385,-1.0,0.6923076923076923,0.0
AS14.07,2014-04-09 02:00:00,7.230769230769231,-1.0,0.6153846153846154,0.0
AS14.07,2014-04-09 03:00:00,7.076923076923077,-1.0,0.5384615384615384,0.0
AS14.07,2014-04-09 04:00:00,6.923076923076923,-1.0,0.46153846153846145,0.0
AS14.07,2014-04-09 05:00:00,6.769230769230769,-1.0,0.3846153846153846,0.0
AS14.07,2014-04-09 06:00:00,6.615384615384615,-1.0,0.3076923076923077,0.0
AS14.07,2014-04-09 07:00:00,6.461538461538462,-1.0,0.23076923076923073,0.0083333333333333
AS14.07,2014-04-09 08:00:00,6.3076923076923075,-1.0,0.15384615384615374,0.416666666666667
AS14.07,2014-04-09 09:00:00,6.153846153846153,-1.0,0.07692307692307687,0.025
AS14.07,2014-04-09 10:00:00,6.0,-1.0,0.0,0.583333333333333
AS14.07,2014-04-09 11:00:00,6.5,-0.5,0.5,0.0583333333333333
AS14.07,2014-04-09 12:00:00,7.0,0.0,1.0,0.0833333333333333
AS14.07,2014-04-09 13:00:00,6.333333333333333,-0.3333333333333333,0.6666666666666667,0.0166666666666667
AS14.07,2014-04-09 14:00:00,5.666666666666667,-0.6666666666666666,0.33333333333333337,0.0083333333333333
AS14.07,2014-04-09 15:00:00,5.0,-1.0,0.0,0.0
AS14.07,2014-04-09 16:00:00,5.666666666666667,-1.3333333333333333,0.3333333333333333,0.0083333333333333
AS14.07,2014-04-09 17:00:00,6.333333333333333,-1.6666666666666665,0.6666666666666666,0.0333333333333333
AS14.07,2014-04-09 18:00:00,7.0,-2.0,1.0,0.283333333333333
AS14.07,2014-04-09 19:00:00,7.0,-1.5,1.0,0.0
AS14.07,2014-04-09 21:00:00,7.0,-1.0,1.0,0.0
AS14.07,2014-04-09 22:00:00,6.916666666666667,-0.9166666666666666,0.9166666666666666,0.103174603174603
AS14.07,2014-04-09 23:00:00,6.833333333333333,-0.8333333333333334,0.8333333333333334,0.0
AS14.07,2014-04-10 00:00:00,6.75,-0.75,0.75,0.0
AS14.07,2014-04-10 01:00:00,6.666666666666667,-0.6666666666666667,0.6666666666666667,0.0
AS14.07,2014-04-10 02:00:00,6.583333333333333,-0.5833333333333334,0.5833333333333334,0.0
AS14.07,2014-04-10 03:00:00,6.5,-0.5,0.5,0.0
AS14.07,2014-04-10 04:00:00,6.416666666666667,-0.41666666666666674,0.41666666666666674,0.0
AS14.07,2014-04-10 05:00:00,6.333333333333333,-0.33333333333333337,0.33333333333333337,0.0
AS14.07,2014-04-10 06:00:00,6.25,-0.25,0.25,0.0
AS14.07,2014-04-10 07:00:00,6.166666666666667,-0.16666666666666674,0.16666666666666674,0.0083333333333333
AS14.07,2014-04-10 08:00:00,6.083333333333333,-0.08333333333333337,0.08333333333333337,0.183333333333333
AS14.07,2014-04-10 09:00:00,6.0,0.0,0.0,0.366666666666667
AS14.07,2014-04-10 10:00:00,6.333333333333333,0.3333333333333333,0.0,0.183333333333333
AS14.07,2014-04-10 11:00:00,6.666666666666667,0.6666666666666666,0.0,0.683333333333333
AS14.07,2014-04-10 12:00:00,7.0,1.0,0.0,0.45
AS14.07,2014-04-10 13:00:00,7.0,0.6666666666666667,0.3333333333333333,0.15
AS14.07,2014-04-10 14:00:00,7.0,0.33333333333333337,0.6666666666666666,0.0333333333333333
AS14.07,2014-04-10 15:00:00,7.0,0.0,1.0,0.0
AS14.07,2014-04-10 16:00:00,6.25,0.25,0.25,0.0
AS14.07,2014-04-10 17:00:00,5.5,0.5,-0.5,0.0
AS14.07,2014-04-10 18:00:00,4.75,0.75,-1.25,0.0
AS14.07,2014-04-10 19:00:00,4.0,1.0,-2.0,0.116666666666667
AS14.07,2014-04-10 20:00:00,5.5,0.5,-0.5,0.0
AS14.07,2014-04-10 21:00:00,7.0,0.0,1.0,0.108333333333333
AS14.07,2014-04-10 22:00:00,6.571428571428571,0.07142857142857142,0.7857142857142857,0.0916666666666667
AS14.07,2014-04-10 23:00:00,6.142857142857143,0.14285714285714285,0.5714285714285714,0.0
AS14.07,2014-04-11 00:00:00,5.714285714285714,0.21428571428571427,0.3571428571428572,0.0
AS14.07,2014-04-11 01:00:00,5.285714285714286,0.2857142857142857,0.1428571428571429,0.0
AS14.07,2014-04-11 02:00:00,4.857142857142858,0.3571428571428571,-0.0714285714285714,0.0
AS14.07,2014-04-11 03:00:00,4.428571428571429,0.42857142857142855,-0.2857142857142856,0.0
AS14.07,2014-04-11 04:00:00,4.0,0.5,-0.5,0.0
AS14.07,2014-04-11 05:00:00,3.5714285714285716,0.5714285714285714,-0.7142857142857142,0.0
AS14.07,2014-04-11 06:00:00,3.1428571428571432,0.6428571428571428,-0.9285714285714284,0.0
AS14.07,2014-04-11 07:00:00,2.7142857142857144,0.7142857142857142,-1.1428571428571428,0.0
AS14.07,2014-04-11 08:00:00,2.2857142857142856,0.7857142857142857,-1.3571428571428572,0.075
AS14.07,2014-04-11 09:00:00,1.8571428571428577,0.8571428571428571,-1.5714285714285712,0.0
AS14.07,2014-04-11 10:00:00,1.4285714285714288,0.9285714285714285,-1.7857142857142856,0.0
AS14.07,2014-04-11 11:00:00,1.0,1.0,-2.0,0.0
AS14.07,2014-04-11 12:00:00,1.8333333333333335,0.8333333333333334,-1.6666666666666667,0.0
AS14.07,2014-04-11 13:00:00,2.666666666666667,0.6666666666666667,-1.3333333333333335,0.125
AS14.07,2014-04-11 14:00:00,3.5,0.5,-1.0,0.464285714285714
AS14.07,2014-04-11 15:00:00,4.333333333333334,0.33333333333333337,-0.6666666666666667,0.0
AS14.07,2014-04-11 16:00:00,5.166666666666667,0.16666666666666674,-0.3333333333333335,0.0
AS14.07,2014-04-11 17:00:00,6.0,0.0,0.0,0.291666666666667
AS14.07,2014-04-11 18:00:00,6.142857142857143,0.0,0.0625,0.175
AS14.07,2014-04-11 19:00:00,6.285714285714286,0.0,0.125,0.0
AS14.07,2014-04-11 20:00:00,6.428571428571429,0.0,0.1875,0.0416666666666667
AS14.07,2014-04-11 21:00:00,6.571428571428571,0.0,0.25,0.0583333333333333
AS14.07,2014-04-11 22:00:00,6.714285714285714,0.0,0.3125,0.092436974789916
AS14.07,2014-04-11 23:00:00,6.857142857142857,0.0,0.375,0.325
AS14.07,2014-04-12 00:00:00,7.0,0.0,0.4375,0.108333333333333
AS14.07,2014-04-12 01:00:00,6.888888888888889,0.0,0.5,0.0336134453781513
AS14.07,2014-04-12 02:00:00,6.777777777777778,0.0,0.5625,0.0082644628099173
AS14.07,2014-04-12 03:00:00,6.666666666666667,0.0,0.625,0.0
AS14.07,2014-04-12 04:00:00,6.555555555555555,0.0,0.6875,0.0
AS14.07,2014-04-12 05:00:00,6.444444444444445,0.0,0.75,0.0
AS14.07,2014-04-12 06:00:00,6.333333333333333,0.0,0.8125,0.0
AS14.07,2014-04-12 07:00:00,6.222222222222222,0.0,0.875,0.0
AS14.07,2014-04-12 08:00:00,6.111111111111111,0.0,0.9375,0.025
AS14.07,2014-04-12 09:00:00,6.0,0.0,1.0,0.0
AS14.07,2014-04-12 10:00:00,5.857142857142857,0.0,0.8571428571428572,0.225
AS14.07,2014-04-12 11:00:00,5.714285714285714,0.0,0.7142857142857143,0.558333333333333
AS14.07,2014-04-12 12:00:00,5.571428571428571,0.0,0.5714285714285714,0.675
AS14.07,2014-04-12 13:00:00,5.428571428571429,0.0,0.4285714285714286,0.308333333333333
AS14.07,2014-04-12 14:00:00,5.285714285714286,0.0,0.2857142857142858,0.641666666666667
AS14.07,2014-04-12 15:00:00,5.142857142857143,0.0,0.1428571428571429,0.316666666666667
AS14.07,2014-04-12 16:00:00,5.0,0.0,0.0,0.225
AS14.07,2014-04-12 17:00:00,6.0,0.0,0.5,0.0666666666666667
AS14.07,2014-04-12 18:00:00,7.0,0.0,1.0,0.175
AS14.07,2014-04-12 19:00:00,7.0,0.0,1.0,0.116666666666667
AS14.07,2014-04-12 20:00:00,7.0,0.0,1.0,0.0333333333333333
AS14.07,2014-04-12 21:00:00,7.0,0.0,1.0,0.0166666666666667
AS14.07,2014-04-12 22:00:00,6.916666666666667,0.0,1.0,0.05
AS14.07,2014-04-12 23:00:00,6.833333333333333,0.0,1.0,0.0916666666666667
AS14.07,2014-04-13 00:00:00,6.75,0.0,1.0,0.0
AS14.07,2014-04-13 01:00:00,6.666666666666667,0.0,1.0,0.0
AS14.07,2014-04-13 02:00:00,6.583333333333333,0.0,1.0,0.0
AS14.07,2014-04-13 03:00:00,6.5,0.0,1.0,0.0
AS14.07,2014-04-13 04:00:00,6.416666666666667,0.0,1.0,0.0
AS14.07,2014-04-13 05:00:00,6.333333333333333,0.0,1.0,0.0
AS14.07,2014-04-13 06:00:00,6.25,0.0,1.0,0.0
AS14.07,2014-04-13 07:00:00,6.166666666666667,0.0,1.0,0.0
AS14.07,2014-04-13 08:00:00,6.083333333333333,0.0,1.0,0.0166666666666667
AS14.07,2014-04-13 09:00:00,6.0,0.0,1.0,0.0166666666666667
AS14.07,2014-04-13 10:00:00,6.25,0.0,1.0,0.0
AS14.07,2014-04-13 11:00:00,6.5,0.0,1.0,0.0416666666666667
AS14.07,2014-04-13 12:00:00,6.75,0.0,1.0,0.0
AS14.07,2014-04-13 13:00:00,7.0,0.0,1.0,0.0166666666666667
AS14.07,2014-04-13 14:00:00,7.0,-0.3333333333333333,1.0,0.0333333333333333
